"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,011,"New York","Cayuga County",2,78,492,236,256
050,36,011,"New York","Cayuga County",2,79,416,192,224
050,36,011,"New York","Cayuga County",2,80,382,165,217
050,36,011,"New York","Cayuga County",2,81,387,171,216
050,36,011,"New York","Cayuga County",2,82,362,163,199
050,36,011,"New York","Cayuga County",2,83,304,148,156
050,36,011,"New York","Cayuga County",2,84,275,116,159
050,36,011,"New York","Cayuga County",2,85,1888,667,1221
050,36,011,"New York","Cayuga County",3,0,677,349,328
050,36,011,"New York","Cayuga County",3,1,715,352,363
050,36,011,"New York","Cayuga County",3,2,728,380,348
050,36,011,"New York","Cayuga County",3,3,760,398,362
050,36,011,"New York","Cayuga County",3,4,789,393,396
050,36,011,"New York","Cayuga County",3,5,779,407,372
050,36,011,"New York","Cayuga County",3,6,779,403,376
050,36,011,"New York","Cayuga County",3,7,782,390,392
050,36,011,"New York","Cayuga County",3,8,763,404,359
050,36,011,"New York","Cayuga County",3,9,799,416,383
050,36,011,"New York","Cayuga County",3,10,846,433,413
050,36,011,"New York","Cayuga County",3,11,877,452,425
050,36,011,"New York","Cayuga County",3,12,908,481,427
050,36,011,"New York","Cayuga County",3,13,922,483,439
050,36,011,"New York","Cayuga County",3,14,917,472,445
050,36,011,"New York","Cayuga County",3,15,919,472,447
050,36,011,"New York","Cayuga County",3,16,926,484,442
050,36,011,"New York","Cayuga County",3,17,909,470,439
050,36,011,"New York","Cayuga County",3,18,841,439,402
050,36,011,"New York","Cayuga County",3,19,771,391,380
050,36,011,"New York","Cayuga County",3,20,819,409,410
050,36,011,"New York","Cayuga County",3,21,850,437,413
050,36,011,"New York","Cayuga County",3,22,838,433,405
050,36,011,"New York","Cayuga County",3,23,882,470,412
050,36,011,"New York","Cayuga County",3,24,891,488,403
050,36,011,"New York","Cayuga County",3,25,861,485,376
050,36,011,"New York","Cayuga County",3,26,886,486,400
050,36,011,"New York","Cayuga County",3,27,901,503,398
050,36,011,"New York","Cayuga County",3,28,927,496,431
050,36,011,"New York","Cayuga County",3,29,939,510,429
050,36,011,"New York","Cayuga County",3,30,945,513,432
050,36,011,"New York","Cayuga County",3,31,932,508,424
050,36,011,"New York","Cayuga County",3,32,914,482,432
050,36,011,"New York","Cayuga County",3,33,895,482,413
050,36,011,"New York","Cayuga County",3,34,920,497,423
050,36,011,"New York","Cayuga County",3,35,961,527,434
050,36,011,"New York","Cayuga County",3,36,926,505,421
050,36,011,"New York","Cayuga County",3,37,913,474,439
050,36,011,"New York","Cayuga County",3,38,986,494,492
050,36,011,"New York","Cayuga County",3,39,963,500,463
050,36,011,"New York","Cayuga County",3,40,920,505,415
050,36,011,"New York","Cayuga County",3,41,913,497,416
050,36,011,"New York","Cayuga County",3,42,868,451,417
050,36,011,"New York","Cayuga County",3,43,857,454,403
050,36,011,"New York","Cayuga County",3,44,838,445,393
050,36,011,"New York","Cayuga County",3,45,803,421,382
050,36,011,"New York","Cayuga County",3,46,795,413,382
050,36,011,"New York","Cayuga County",3,47,763,408,355
050,36,011,"New York","Cayuga County",3,48,820,449,371
050,36,011,"New York","Cayuga County",3,49,911,479,432
050,36,011,"New York","Cayuga County",3,50,1017,526,491
050,36,011,"New York","Cayuga County",3,51,1005,519,486
050,36,011,"New York","Cayuga County",3,52,987,488,499
050,36,011,"New York","Cayuga County",3,53,1030,527,503
050,36,011,"New York","Cayuga County",3,54,1043,550,493
050,36,011,"New York","Cayuga County",3,55,1074,576,498
050,36,011,"New York","Cayuga County",3,56,1111,581,530
050,36,011,"New York","Cayuga County",3,57,1185,595,590
050,36,011,"New York","Cayuga County",3,58,1189,616,573
050,36,011,"New York","Cayuga County",3,59,1187,592,595
050,36,011,"New York","Cayuga County",3,60,1206,611,595
050,36,011,"New York","Cayuga County",3,61,1190,586,604
050,36,011,"New York","Cayuga County",3,62,1218,598,620
050,36,011,"New York","Cayuga County",3,63,1183,567,616
050,36,011,"New York","Cayuga County",3,64,1138,554,584
050,36,011,"New York","Cayuga County",3,65,1123,550,573
050,36,011,"New York","Cayuga County",3,66,1135,585,550
050,36,011,"New York","Cayuga County",3,67,1043,535,508
050,36,011,"New York","Cayuga County",3,68,979,504,475
050,36,011,"New York","Cayuga County",3,69,945,472,473
050,36,011,"New York","Cayuga County",3,70,897,447,450
050,36,011,"New York","Cayuga County",3,71,810,419,391
050,36,011,"New York","Cayuga County",3,72,835,418,417
050,36,011,"New York","Cayuga County",3,73,830,417,413
050,36,011,"New York","Cayuga County",3,74,874,432,442
050,36,011,"New York","Cayuga County",3,75,588,282,306
050,36,011,"New York","Cayuga County",3,76,560,263,297
050,36,011,"New York","Cayuga County",3,77,507,235,272
050,36,011,"New York","Cayuga County",3,78,541,255,286
050,36,011,"New York","Cayuga County",3,79,456,221,235
050,36,011,"New York","Cayuga County",3,80,390,179,211
050,36,011,"New York","Cayuga County",3,81,356,152,204
050,36,011,"New York","Cayuga County",3,82,374,161,213
050,36,011,"New York","Cayuga County",3,83,318,147,171
050,36,011,"New York","Cayuga County",3,84,270,125,145
050,36,011,"New York","Cayuga County",3,85,1819,659,1160
050,36,011,"New York","Cayuga County",4,0,652,345,307
050,36,011,"New York","Cayuga County",4,1,708,370,338
050,36,011,"New York","Cayuga County",4,2,715,348,367
050,36,011,"New York","Cayuga County",4,3,734,387,347
050,36,011,"New York","Cayuga County",4,4,769,409,360
050,36,011,"New York","Cayuga County",4,5,788,404,384
050,36,011,"New York","Cayuga County",4,6,784,405,379
050,36,011,"New York","Cayuga County",4,7,762,395,367
050,36,011,"New York","Cayuga County",4,8,780,387,393
050,36,011,"New York","Cayuga County",4,9,751,397,354
050,36,011,"New York","Cayuga County",4,10,794,409,385
050,36,011,"New York","Cayuga County",4,11,838,428,410
050,36,011,"New York","Cayuga County",4,12,871,440,431
050,36,011,"New York","Cayuga County",4,13,874,462,412
050,36,011,"New York","Cayuga County",4,14,924,486,438
050,36,011,"New York","Cayuga County",4,15,934,478,456
050,36,011,"New York","Cayuga County",4,16,922,486,436
050,36,011,"New York","Cayuga County",4,17,877,447,430
050,36,011,"New York","Cayuga County",4,18,816,428,388
050,36,011,"New York","Cayuga County",4,19,707,367,340
050,36,011,"New York","Cayuga County",4,20,793,397,396
050,36,011,"New York","Cayuga County",4,21,845,425,420
050,36,011,"New York","Cayuga County",4,22,843,440,403
050,36,011,"New York","Cayuga County",4,23,846,449,397
050,36,011,"New York","Cayuga County",4,24,846,463,383
050,36,011,"New York","Cayuga County",4,25,873,476,397
050,36,011,"New York","Cayuga County",4,26,848,480,368
050,36,011,"New York","Cayuga County",4,27,924,517,407
050,36,011,"New York","Cayuga County",4,28,882,486,396
050,36,011,"New York","Cayuga County",4,29,929,491,438
050,36,011,"New York","Cayuga County",4,30,917,492,425
050,36,011,"New York","Cayuga County",4,31,950,505,445
050,36,011,"New York","Cayuga County",4,32,934,493,441
050,36,011,"New York","Cayuga County",4,33,884,475,409
050,36,011,"New York","Cayuga County",4,34,892,468,424
050,36,011,"New York","Cayuga County",4,35,935,510,425
050,36,011,"New York","Cayuga County",4,36,953,514,439
050,36,011,"New York","Cayuga County",4,37,928,509,419
050,36,011,"New York","Cayuga County",4,38,916,479,437
050,36,011,"New York","Cayuga County",4,39,953,459,494
050,36,011,"New York","Cayuga County",4,40,967,505,462
050,36,011,"New York","Cayuga County",4,41,921,498,423
050,36,011,"New York","Cayuga County",4,42,926,508,418
050,36,011,"New York","Cayuga County",4,43,850,443,407
050,36,011,"New York","Cayuga County",4,44,838,429,409
050,36,011,"New York","Cayuga County",4,45,833,461,372
050,36,011,"New York","Cayuga County",4,46,796,409,387
050,36,011,"New York","Cayuga County",4,47,769,393,376
050,36,011,"New York","Cayuga County",4,48,774,412,362
050,36,011,"New York","Cayuga County",4,49,805,438,367
050,36,011,"New York","Cayuga County",4,50,915,479,436
050,36,011,"New York","Cayuga County",4,51,996,518,478
050,36,011,"New York","Cayuga County",4,52,984,500,484
050,36,011,"New York","Cayuga County",4,53,995,485,510
050,36,011,"New York","Cayuga County",4,54,1023,523,500
050,36,011,"New York","Cayuga County",4,55,1032,540,492
050,36,011,"New York","Cayuga County",4,56,1075,574,501
050,36,011,"New York","Cayuga County",4,57,1082,556,526
050,36,011,"New York","Cayuga County",4,58,1194,600,594
050,36,011,"New York","Cayuga County",4,59,1164,599,565
050,36,011,"New York","Cayuga County",4,60,1187,585,602
050,36,011,"New York","Cayuga County",4,61,1193,593,600
050,36,011,"New York","Cayuga County",4,62,1174,583,591
050,36,011,"New York","Cayuga County",4,63,1201,580,621
050,36,011,"New York","Cayuga County",4,64,1162,558,604
050,36,011,"New York","Cayuga County",4,65,1123,541,582
050,36,011,"New York","Cayuga County",4,66,1116,542,574
050,36,011,"New York","Cayuga County",4,67,1107,569,538
050,36,011,"New York","Cayuga County",4,68,1013,518,495
050,36,011,"New York","Cayuga County",4,69,956,489,467
050,36,011,"New York","Cayuga County",4,70,925,456,469
050,36,011,"New York","Cayuga County",4,71,876,444,432
050,36,011,"New York","Cayuga County",4,72,789,402,387
050,36,011,"New York","Cayuga County",4,73,815,404,411
050,36,011,"New York","Cayuga County",4,74,794,395,399
050,36,011,"New York","Cayuga County",4,75,836,413,423
050,36,011,"New York","Cayuga County",4,76,576,270,306
050,36,011,"New York","Cayuga County",4,77,535,250,285
050,36,011,"New York","Cayuga County",4,78,486,221,265
050,36,011,"New York","Cayuga County",4,79,509,241,268
050,36,011,"New York","Cayuga County",4,80,438,205,233
050,36,011,"New York","Cayuga County",4,81,372,164,208
050,36,011,"New York","Cayuga County",4,82,345,143,202
050,36,011,"New York","Cayuga County",4,83,325,141,184
050,36,011,"New York","Cayuga County",4,84,283,127,156
050,36,011,"New York","Cayuga County",4,85,1792,656,1136
050,36,011,"New York","Cayuga County",5,0,679,353,326
050,36,011,"New York","Cayuga County",5,1,652,339,313
050,36,011,"New York","Cayuga County",5,2,697,355,342
050,36,011,"New York","Cayuga County",5,3,723,354,369
050,36,011,"New York","Cayuga County",5,4,740,392,348
050,36,011,"New York","Cayuga County",5,5,761,400,361
050,36,011,"New York","Cayuga County",5,6,779,395,384
050,36,011,"New York","Cayuga County",5,7,775,398,377
050,36,011,"New York","Cayuga County",5,8,769,400,369
050,36,011,"New York","Cayuga County",5,9,781,388,393
050,36,011,"New York","Cayuga County",5,10,764,402,362
050,36,011,"New York","Cayuga County",5,11,788,412,376
050,36,011,"New York","Cayuga County",5,12,844,430,414
050,36,011,"New York","Cayuga County",5,13,855,430,425
050,36,011,"New York","Cayuga County",5,14,883,458,425
050,36,011,"New York","Cayuga County",5,15,958,484,474
050,36,011,"New York","Cayuga County",5,16,946,510,436
050,36,011,"New York","Cayuga County",5,17,885,451,434
050,36,011,"New York","Cayuga County",5,18,808,415,393
050,36,011,"New York","Cayuga County",5,19,708,373,335
050,36,011,"New York","Cayuga County",5,20,749,381,368
050,36,011,"New York","Cayuga County",5,21,839,423,416
050,36,011,"New York","Cayuga County",5,22,867,451,416
050,36,011,"New York","Cayuga County",5,23,870,471,399
050,36,011,"New York","Cayuga County",5,24,844,457,387
050,36,011,"New York","Cayuga County",5,25,867,483,384
050,36,011,"New York","Cayuga County",5,26,879,486,393
050,36,011,"New York","Cayuga County",5,27,850,490,360
050,36,011,"New York","Cayuga County",5,28,915,504,411
050,36,011,"New York","Cayuga County",5,29,866,469,397
050,36,011,"New York","Cayuga County",5,30,915,480,435
050,36,011,"New York","Cayuga County",5,31,956,518,438
050,36,011,"New York","Cayuga County",5,32,941,506,435
050,36,011,"New York","Cayuga County",5,33,914,491,423
050,36,011,"New York","Cayuga County",5,34,888,470,418
050,36,011,"New York","Cayuga County",5,35,915,499,416
050,36,011,"New York","Cayuga County",5,36,935,504,431
050,36,011,"New York","Cayuga County",5,37,965,516,449
050,36,011,"New York","Cayuga County",5,38,940,512,428
050,36,011,"New York","Cayuga County",5,39,918,473,445
050,36,011,"New York","Cayuga County",5,40,971,470,501
050,36,011,"New York","Cayuga County",5,41,941,499,442
050,36,011,"New York","Cayuga County",5,42,927,514,413
050,36,011,"New York","Cayuga County",5,43,942,513,429
050,36,011,"New York","Cayuga County",5,44,855,433,422
050,36,011,"New York","Cayuga County",5,45,858,451,407
050,36,011,"New York","Cayuga County",5,46,829,455,374
050,36,011,"New York","Cayuga County",5,47,770,396,374
050,36,011,"New York","Cayuga County",5,48,765,395,370
050,36,011,"New York","Cayuga County",5,49,787,422,365
050,36,011,"New York","Cayuga County",5,50,803,434,369
050,36,011,"New York","Cayuga County",5,51,896,477,419
050,36,011,"New York","Cayuga County",5,52,993,510,483
050,36,011,"New York","Cayuga County",5,53,973,498,475
050,36,011,"New York","Cayuga County",5,54,983,480,503
050,36,011,"New York","Cayuga County",5,55,1020,520,500
050,36,011,"New York","Cayuga County",5,56,1010,527,483
050,36,011,"New York","Cayuga County",5,57,1047,558,489
050,36,011,"New York","Cayuga County",5,58,1088,562,526
050,36,011,"New York","Cayuga County",5,59,1184,593,591
050,36,011,"New York","Cayuga County",5,60,1147,588,559
050,36,011,"New York","Cayuga County",5,61,1168,573,595
050,36,011,"New York","Cayuga County",5,62,1192,598,594
050,36,011,"New York","Cayuga County",5,63,1154,565,589
050,36,011,"New York","Cayuga County",5,64,1184,570,614
050,36,011,"New York","Cayuga County",5,65,1135,536,599
050,36,011,"New York","Cayuga County",5,66,1111,535,576
050,36,011,"New York","Cayuga County",5,67,1095,529,566
050,36,011,"New York","Cayuga County",5,68,1092,566,526
050,36,011,"New York","Cayuga County",5,69,989,504,485
050,36,011,"New York","Cayuga County",5,70,936,472,464
050,36,011,"New York","Cayuga County",5,71,911,447,464
050,36,011,"New York","Cayuga County",5,72,868,437,431
050,36,011,"New York","Cayuga County",5,73,754,384,370
050,36,011,"New York","Cayuga County",5,74,797,396,401
050,36,011,"New York","Cayuga County",5,75,761,376,385
050,36,011,"New York","Cayuga County",5,76,805,391,414
050,36,011,"New York","Cayuga County",5,77,552,258,294
050,36,011,"New York","Cayuga County",5,78,519,240,279
050,36,011,"New York","Cayuga County",5,79,452,210,242
050,36,011,"New York","Cayuga County",5,80,483,219,264
050,36,011,"New York","Cayuga County",5,81,421,200,221
050,36,011,"New York","Cayuga County",5,82,362,154,208
050,36,011,"New York","Cayuga County",5,83,298,125,173
050,36,011,"New York","Cayuga County",5,84,296,127,169
050,36,011,"New York","Cayuga County",5,85,1823,679,1144
050,36,011,"New York","Cayuga County",6,0,684,355,329
050,36,011,"New York","Cayuga County",6,1,697,366,331
050,36,011,"New York","Cayuga County",6,2,650,346,304
050,36,011,"New York","Cayuga County",6,3,700,355,345
050,36,011,"New York","Cayuga County",6,4,709,345,364
050,36,011,"New York","Cayuga County",6,5,737,379,358
050,36,011,"New York","Cayuga County",6,6,750,393,357
050,36,011,"New York","Cayuga County",6,7,779,402,377
050,36,011,"New York","Cayuga County",6,8,780,396,384
050,36,011,"New York","Cayuga County",6,9,766,399,367
050,36,011,"New York","Cayuga County",6,10,773,377,396
050,36,011,"New York","Cayuga County",6,11,757,405,352
050,36,011,"New York","Cayuga County",6,12,790,408,382
050,36,011,"New York","Cayuga County",6,13,837,424,413
050,36,011,"New York","Cayuga County",6,14,877,440,437
050,36,011,"New York","Cayuga County",6,15,910,468,442
050,36,011,"New York","Cayuga County",6,16,965,520,445
050,36,011,"New York","Cayuga County",6,17,926,486,440
050,36,011,"New York","Cayuga County",6,18,807,418,389
050,36,011,"New York","Cayuga County",6,19,694,359,335
050,36,011,"New York","Cayuga County",6,20,737,386,351
050,36,011,"New York","Cayuga County",6,21,805,423,382
050,36,011,"New York","Cayuga County",6,22,848,445,403
050,36,011,"New York","Cayuga County",6,23,933,497,436
050,36,011,"New York","Cayuga County",6,24,871,477,394
050,36,011,"New York","Cayuga County",6,25,842,466,376
050,36,011,"New York","Cayuga County",6,26,880,486,394
050,36,011,"New York","Cayuga County",6,27,890,507,383
050,36,011,"New York","Cayuga County",6,28,852,484,368
050,36,011,"New York","Cayuga County",6,29,906,515,391
050,36,011,"New York","Cayuga County",6,30,830,445,385
050,36,011,"New York","Cayuga County",6,31,931,490,441
050,36,011,"New York","Cayuga County",6,32,957,522,435
050,36,011,"New York","Cayuga County",6,33,952,520,432
050,36,011,"New York","Cayuga County",6,34,913,486,427
