"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,041,"New York","Hamilton County",4,20,35,18,17
050,36,041,"New York","Hamilton County",4,21,40,21,19
050,36,041,"New York","Hamilton County",4,22,43,20,23
050,36,041,"New York","Hamilton County",4,23,28,16,12
050,36,041,"New York","Hamilton County",4,24,51,22,29
050,36,041,"New York","Hamilton County",4,25,30,17,13
050,36,041,"New York","Hamilton County",4,26,43,22,21
050,36,041,"New York","Hamilton County",4,27,47,27,20
050,36,041,"New York","Hamilton County",4,28,40,20,20
050,36,041,"New York","Hamilton County",4,29,46,14,32
050,36,041,"New York","Hamilton County",4,30,38,22,16
050,36,041,"New York","Hamilton County",4,31,39,22,17
050,36,041,"New York","Hamilton County",4,32,51,28,23
050,36,041,"New York","Hamilton County",4,33,44,22,22
050,36,041,"New York","Hamilton County",4,34,42,20,22
050,36,041,"New York","Hamilton County",4,35,46,29,17
050,36,041,"New York","Hamilton County",4,36,42,18,24
050,36,041,"New York","Hamilton County",4,37,41,20,21
050,36,041,"New York","Hamilton County",4,38,50,24,26
050,36,041,"New York","Hamilton County",4,39,47,16,31
050,36,041,"New York","Hamilton County",4,40,52,30,22
050,36,041,"New York","Hamilton County",4,41,39,22,17
050,36,041,"New York","Hamilton County",4,42,48,23,25
050,36,041,"New York","Hamilton County",4,43,46,20,26
050,36,041,"New York","Hamilton County",4,44,50,27,23
050,36,041,"New York","Hamilton County",4,45,39,18,21
050,36,041,"New York","Hamilton County",4,46,40,15,25
050,36,041,"New York","Hamilton County",4,47,46,26,20
050,36,041,"New York","Hamilton County",4,48,42,24,18
050,36,041,"New York","Hamilton County",4,49,49,26,23
050,36,041,"New York","Hamilton County",4,50,68,31,37
050,36,041,"New York","Hamilton County",4,51,65,31,34
050,36,041,"New York","Hamilton County",4,52,71,33,38
050,36,041,"New York","Hamilton County",4,53,72,34,38
050,36,041,"New York","Hamilton County",4,54,70,37,33
050,36,041,"New York","Hamilton County",4,55,68,37,31
050,36,041,"New York","Hamilton County",4,56,77,44,33
050,36,041,"New York","Hamilton County",4,57,101,54,47
050,36,041,"New York","Hamilton County",4,58,87,52,35
050,36,041,"New York","Hamilton County",4,59,94,50,44
050,36,041,"New York","Hamilton County",4,60,104,57,47
050,36,041,"New York","Hamilton County",4,61,120,60,60
050,36,041,"New York","Hamilton County",4,62,91,44,47
050,36,041,"New York","Hamilton County",4,63,116,60,56
050,36,041,"New York","Hamilton County",4,64,114,54,60
050,36,041,"New York","Hamilton County",4,65,132,58,74
050,36,041,"New York","Hamilton County",4,66,123,66,57
050,36,041,"New York","Hamilton County",4,67,116,59,57
050,36,041,"New York","Hamilton County",4,68,106,49,57
050,36,041,"New York","Hamilton County",4,69,116,55,61
050,36,041,"New York","Hamilton County",4,70,105,59,46
050,36,041,"New York","Hamilton County",4,71,105,61,44
050,36,041,"New York","Hamilton County",4,72,96,46,50
050,36,041,"New York","Hamilton County",4,73,116,67,49
050,36,041,"New York","Hamilton County",4,74,95,48,47
050,36,041,"New York","Hamilton County",4,75,90,47,43
050,36,041,"New York","Hamilton County",4,76,78,38,40
050,36,041,"New York","Hamilton County",4,77,70,35,35
050,36,041,"New York","Hamilton County",4,78,55,25,30
050,36,041,"New York","Hamilton County",4,79,65,30,35
050,36,041,"New York","Hamilton County",4,80,61,33,28
050,36,041,"New York","Hamilton County",4,81,42,23,19
050,36,041,"New York","Hamilton County",4,82,43,21,22
050,36,041,"New York","Hamilton County",4,83,25,15,10
050,36,041,"New York","Hamilton County",4,84,31,11,20
050,36,041,"New York","Hamilton County",4,85,162,73,89
050,36,041,"New York","Hamilton County",5,0,29,12,17
050,36,041,"New York","Hamilton County",5,1,23,10,13
050,36,041,"New York","Hamilton County",5,2,17,4,13
050,36,041,"New York","Hamilton County",5,3,37,12,25
050,36,041,"New York","Hamilton County",5,4,21,9,12
050,36,041,"New York","Hamilton County",5,5,30,15,15
050,36,041,"New York","Hamilton County",5,6,31,14,17
050,36,041,"New York","Hamilton County",5,7,31,17,14
050,36,041,"New York","Hamilton County",5,8,34,16,18
050,36,041,"New York","Hamilton County",5,9,36,23,13
050,36,041,"New York","Hamilton County",5,10,41,20,21
050,36,041,"New York","Hamilton County",5,11,46,22,24
050,36,041,"New York","Hamilton County",5,12,39,22,17
050,36,041,"New York","Hamilton County",5,13,28,16,12
050,36,041,"New York","Hamilton County",5,14,30,20,10
050,36,041,"New York","Hamilton County",5,15,32,20,12
050,36,041,"New York","Hamilton County",5,16,30,14,16
050,36,041,"New York","Hamilton County",5,17,35,17,18
050,36,041,"New York","Hamilton County",5,18,42,21,21
050,36,041,"New York","Hamilton County",5,19,33,19,14
050,36,041,"New York","Hamilton County",5,20,36,14,22
050,36,041,"New York","Hamilton County",5,21,34,15,19
050,36,041,"New York","Hamilton County",5,22,42,22,20
050,36,041,"New York","Hamilton County",5,23,44,22,22
050,36,041,"New York","Hamilton County",5,24,35,20,15
050,36,041,"New York","Hamilton County",5,25,48,23,25
050,36,041,"New York","Hamilton County",5,26,33,22,11
050,36,041,"New York","Hamilton County",5,27,42,21,21
050,36,041,"New York","Hamilton County",5,28,40,19,21
050,36,041,"New York","Hamilton County",5,29,40,19,21
050,36,041,"New York","Hamilton County",5,30,44,17,27
050,36,041,"New York","Hamilton County",5,31,39,23,16
050,36,041,"New York","Hamilton County",5,32,45,26,19
050,36,041,"New York","Hamilton County",5,33,49,25,24
050,36,041,"New York","Hamilton County",5,34,44,22,22
050,36,041,"New York","Hamilton County",5,35,45,25,20
050,36,041,"New York","Hamilton County",5,36,45,27,18
050,36,041,"New York","Hamilton County",5,37,40,18,22
050,36,041,"New York","Hamilton County",5,38,48,25,23
050,36,041,"New York","Hamilton County",5,39,47,24,23
050,36,041,"New York","Hamilton County",5,40,47,16,31
050,36,041,"New York","Hamilton County",5,41,55,33,22
050,36,041,"New York","Hamilton County",5,42,38,22,16
050,36,041,"New York","Hamilton County",5,43,46,22,24
050,36,041,"New York","Hamilton County",5,44,46,20,26
050,36,041,"New York","Hamilton County",5,45,53,27,26
050,36,041,"New York","Hamilton County",5,46,39,18,21
050,36,041,"New York","Hamilton County",5,47,41,16,25
050,36,041,"New York","Hamilton County",5,48,48,28,20
050,36,041,"New York","Hamilton County",5,49,43,22,21
050,36,041,"New York","Hamilton County",5,50,52,25,27
050,36,041,"New York","Hamilton County",5,51,66,27,39
050,36,041,"New York","Hamilton County",5,52,75,39,36
050,36,041,"New York","Hamilton County",5,53,63,29,34
050,36,041,"New York","Hamilton County",5,54,75,37,38
050,36,041,"New York","Hamilton County",5,55,69,36,33
050,36,041,"New York","Hamilton County",5,56,71,40,31
050,36,041,"New York","Hamilton County",5,57,77,46,31
050,36,041,"New York","Hamilton County",5,58,98,54,44
050,36,041,"New York","Hamilton County",5,59,89,47,42
050,36,041,"New York","Hamilton County",5,60,92,49,43
050,36,041,"New York","Hamilton County",5,61,107,57,50
050,36,041,"New York","Hamilton County",5,62,120,61,59
050,36,041,"New York","Hamilton County",5,63,90,44,46
050,36,041,"New York","Hamilton County",5,64,110,54,56
050,36,041,"New York","Hamilton County",5,65,114,54,60
050,36,041,"New York","Hamilton County",5,66,136,60,76
050,36,041,"New York","Hamilton County",5,67,120,62,58
050,36,041,"New York","Hamilton County",5,68,113,59,54
050,36,041,"New York","Hamilton County",5,69,107,49,58
050,36,041,"New York","Hamilton County",5,70,113,54,59
050,36,041,"New York","Hamilton County",5,71,103,57,46
050,36,041,"New York","Hamilton County",5,72,103,57,46
050,36,041,"New York","Hamilton County",5,73,97,47,50
050,36,041,"New York","Hamilton County",5,74,116,68,48
050,36,041,"New York","Hamilton County",5,75,86,44,42
050,36,041,"New York","Hamilton County",5,76,82,45,37
050,36,041,"New York","Hamilton County",5,77,75,36,39
050,36,041,"New York","Hamilton County",5,78,65,31,34
050,36,041,"New York","Hamilton County",5,79,54,25,29
050,36,041,"New York","Hamilton County",5,80,59,28,31
050,36,041,"New York","Hamilton County",5,81,59,31,28
050,36,041,"New York","Hamilton County",5,82,40,22,18
050,36,041,"New York","Hamilton County",5,83,34,18,16
050,36,041,"New York","Hamilton County",5,84,24,15,9
050,36,041,"New York","Hamilton County",5,85,173,76,97
050,36,041,"New York","Hamilton County",6,0,32,17,15
050,36,041,"New York","Hamilton County",6,1,29,12,17
050,36,041,"New York","Hamilton County",6,2,26,15,11
050,36,041,"New York","Hamilton County",6,3,18,5,13
050,36,041,"New York","Hamilton County",6,4,37,11,26
050,36,041,"New York","Hamilton County",6,5,21,10,11
050,36,041,"New York","Hamilton County",6,6,24,13,11
050,36,041,"New York","Hamilton County",6,7,36,17,19
050,36,041,"New York","Hamilton County",6,8,33,18,15
050,36,041,"New York","Hamilton County",6,9,35,18,17
050,36,041,"New York","Hamilton County",6,10,36,22,14
050,36,041,"New York","Hamilton County",6,11,45,25,20
050,36,041,"New York","Hamilton County",6,12,44,21,23
050,36,041,"New York","Hamilton County",6,13,37,18,19
050,36,041,"New York","Hamilton County",6,14,27,15,12
050,36,041,"New York","Hamilton County",6,15,30,20,10
050,36,041,"New York","Hamilton County",6,16,32,18,14
050,36,041,"New York","Hamilton County",6,17,31,15,16
050,36,041,"New York","Hamilton County",6,18,30,14,16
050,36,041,"New York","Hamilton County",6,19,38,18,20
050,36,041,"New York","Hamilton County",6,20,37,24,13
050,36,041,"New York","Hamilton County",6,21,36,13,23
050,36,041,"New York","Hamilton County",6,22,43,19,24
050,36,041,"New York","Hamilton County",6,23,39,19,20
050,36,041,"New York","Hamilton County",6,24,43,20,23
050,36,041,"New York","Hamilton County",6,25,38,20,18
050,36,041,"New York","Hamilton County",6,26,52,30,22
050,36,041,"New York","Hamilton County",6,27,36,24,12
050,36,041,"New York","Hamilton County",6,28,47,19,28
050,36,041,"New York","Hamilton County",6,29,44,23,21
050,36,041,"New York","Hamilton County",6,30,44,24,20
050,36,041,"New York","Hamilton County",6,31,42,14,28
050,36,041,"New York","Hamilton County",6,32,43,27,16
050,36,041,"New York","Hamilton County",6,33,39,21,18
050,36,041,"New York","Hamilton County",6,34,50,25,25
050,36,041,"New York","Hamilton County",6,35,47,29,18
050,36,041,"New York","Hamilton County",6,36,38,18,20
050,36,041,"New York","Hamilton County",6,37,45,27,18
050,36,041,"New York","Hamilton County",6,38,45,21,24
050,36,041,"New York","Hamilton County",6,39,49,28,21
050,36,041,"New York","Hamilton County",6,40,46,22,24
050,36,041,"New York","Hamilton County",6,41,50,16,34
050,36,041,"New York","Hamilton County",6,42,54,33,21
050,36,041,"New York","Hamilton County",6,43,39,23,16
050,36,041,"New York","Hamilton County",6,44,47,22,25
050,36,041,"New York","Hamilton County",6,45,49,21,28
050,36,041,"New York","Hamilton County",6,46,48,27,21
050,36,041,"New York","Hamilton County",6,47,40,19,21
050,36,041,"New York","Hamilton County",6,48,43,18,25
050,36,041,"New York","Hamilton County",6,49,51,27,24
050,36,041,"New York","Hamilton County",6,50,44,24,20
050,36,041,"New York","Hamilton County",6,51,58,25,33
050,36,041,"New York","Hamilton County",6,52,74,31,43
050,36,041,"New York","Hamilton County",6,53,68,36,32
050,36,041,"New York","Hamilton County",6,54,64,31,33
050,36,041,"New York","Hamilton County",6,55,72,36,36
050,36,041,"New York","Hamilton County",6,56,72,38,34
050,36,041,"New York","Hamilton County",6,57,75,46,29
050,36,041,"New York","Hamilton County",6,58,75,41,34
050,36,041,"New York","Hamilton County",6,59,97,51,46
050,36,041,"New York","Hamilton County",6,60,92,51,41
050,36,041,"New York","Hamilton County",6,61,93,49,44
050,36,041,"New York","Hamilton County",6,62,111,58,53
050,36,041,"New York","Hamilton County",6,63,127,66,61
050,36,041,"New York","Hamilton County",6,64,91,46,45
050,36,041,"New York","Hamilton County",6,65,111,56,55
050,36,041,"New York","Hamilton County",6,66,114,55,59
050,36,041,"New York","Hamilton County",6,67,135,58,77
050,36,041,"New York","Hamilton County",6,68,110,58,52
050,36,041,"New York","Hamilton County",6,69,111,59,52
050,36,041,"New York","Hamilton County",6,70,106,48,58
050,36,041,"New York","Hamilton County",6,71,113,53,60
050,36,041,"New York","Hamilton County",6,72,100,57,43
050,36,041,"New York","Hamilton County",6,73,106,58,48
050,36,041,"New York","Hamilton County",6,74,92,46,46
050,36,041,"New York","Hamilton County",6,75,112,63,49
050,36,041,"New York","Hamilton County",6,76,84,42,42
050,36,041,"New York","Hamilton County",6,77,82,45,37
050,36,041,"New York","Hamilton County",6,78,68,31,37
050,36,041,"New York","Hamilton County",6,79,62,31,31
050,36,041,"New York","Hamilton County",6,80,51,22,29
050,36,041,"New York","Hamilton County",6,81,54,23,31
050,36,041,"New York","Hamilton County",6,82,55,27,28
050,36,041,"New York","Hamilton County",6,83,37,22,15
050,36,041,"New York","Hamilton County",6,84,32,16,16
050,36,041,"New York","Hamilton County",6,85,170,81,89
050,36,041,"New York","Hamilton County",7,0,31,16,15
050,36,041,"New York","Hamilton County",7,1,32,17,15
050,36,041,"New York","Hamilton County",7,2,27,9,18
050,36,041,"New York","Hamilton County",7,3,25,14,11
050,36,041,"New York","Hamilton County",7,4,19,6,13
050,36,041,"New York","Hamilton County",7,5,38,13,25
050,36,041,"New York","Hamilton County",7,6,18,8,10
050,36,041,"New York","Hamilton County",7,7,22,11,11
050,36,041,"New York","Hamilton County",7,8,33,16,17
050,36,041,"New York","Hamilton County",7,9,36,19,17
050,36,041,"New York","Hamilton County",7,10,36,18,18
050,36,041,"New York","Hamilton County",7,11,37,22,15
050,36,041,"New York","Hamilton County",7,12,43,24,19
050,36,041,"New York","Hamilton County",7,13,44,20,24
050,36,041,"New York","Hamilton County",7,14,37,18,19
050,36,041,"New York","Hamilton County",7,15,31,19,12
050,36,041,"New York","Hamilton County",7,16,32,21,11
050,36,041,"New York","Hamilton County",7,17,31,17,14
050,36,041,"New York","Hamilton County",7,18,25,11,14
050,36,041,"New York","Hamilton County",7,19,26,13,13
050,36,041,"New York","Hamilton County",7,20,38,19,19
050,36,041,"New York","Hamilton County",7,21,42,25,17
050,36,041,"New York","Hamilton County",7,22,46,20,26
050,36,041,"New York","Hamilton County",7,23,42,18,24
050,36,041,"New York","Hamilton County",7,24,43,20,23
050,36,041,"New York","Hamilton County",7,25,42,25,17
050,36,041,"New York","Hamilton County",7,26,40,24,16
050,36,041,"New York","Hamilton County",7,27,57,31,26
050,36,041,"New York","Hamilton County",7,28,23,14,9
050,36,041,"New York","Hamilton County",7,29,47,16,31
050,36,041,"New York","Hamilton County",7,30,26,14,12
050,36,041,"New York","Hamilton County",7,31,44,23,21
050,36,041,"New York","Hamilton County",7,32,49,22,27
050,36,041,"New York","Hamilton County",7,33,36,20,16
050,36,041,"New York","Hamilton County",7,34,39,20,19
050,36,041,"New York","Hamilton County",7,35,52,29,23
050,36,041,"New York","Hamilton County",7,36,42,24,18
050,36,041,"New York","Hamilton County",7,37,36,19,17
050,36,041,"New York","Hamilton County",7,38,50,30,20
050,36,041,"New York","Hamilton County",7,39,45,23,22
050,36,041,"New York","Hamilton County",7,40,43,24,19
050,36,041,"New York","Hamilton County",7,41,46,22,24
050,36,041,"New York","Hamilton County",7,42,50,15,35
050,36,041,"New York","Hamilton County",7,43,57,36,21
050,36,041,"New York","Hamilton County",7,44,41,23,18
050,36,041,"New York","Hamilton County",7,45,49,22,27
050,36,041,"New York","Hamilton County",7,46,47,21,26
050,36,041,"New York","Hamilton County",7,47,49,27,22
050,36,041,"New York","Hamilton County",7,48,45,24,21
050,36,041,"New York","Hamilton County",7,49,39,15,24
050,36,041,"New York","Hamilton County",7,50,52,28,24
050,36,041,"New York","Hamilton County",7,51,50,27,23
050,36,041,"New York","Hamilton County",7,52,62,29,33
050,36,041,"New York","Hamilton County",7,53,65,25,40
050,36,041,"New York","Hamilton County",7,54,61,33,28
050,36,041,"New York","Hamilton County",7,55,66,33,33
050,36,041,"New York","Hamilton County",7,56,73,39,34
